id	name	score
0	player_0	350
1	player_1	700
2	player_2	1200
3	player_3	350
4	player_4	950
5	player_5	0
6	player_6	0
7	player_7	0
8	player_8	0
9	player_9	0
10	player_10	2000
11	player_11	2000
12	player_12	2000
13	player_13	0
14	player_14	0
15	player_15	0
16	player_16	0
17	player_17	0
18	player_18	0
19	player_19	0
20	player_20	0
21	player_21	0
22	player_22	0
23	player_23	0
24	player_24	1750
25	player_25	8150
26	player_26	2150
27	player_27	2150
28	player_28	3100
29	player_29	2650
30	player_30	0
31	player_31	950
32	player_32	500
33	player_33	850
34	player_34	700
35	player_35	600
36	player_36	500
37	player_37	850
38	player_38	600
39	player_39	950
40	player_40	1600
41	player_41	0
42	player_42	950
43	player_43	500
44	player_44	1250
